State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,1600,2000,2000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,3000,3600,3600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2400,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,6600,7200,7200
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,11000,12000,12000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,27/10/2025,6300,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,7200,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,4900,5500,5500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,10800,12000,12000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,7200,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4400,5000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,10500,12000,12000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3800,4400,4400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,8000,9000,9000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,3400,4200,4200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,27/10/2025,13000,15000,15000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,27/10/2025,4400,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,"Banana - Green","Banana - Green",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Beans,"Beans (Whole)",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,Tiruchengode,"Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,Cabbage,Cabbage,Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,27/10/2025,1500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,"Chow Chow","Chow Chow",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,Coriander(Leaves),"I Sort",Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,"Onion Green","Onion Green",Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Potato,"(Red Nanital)",Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,5000,5500,5500
"Tamil Nadu",Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,27/10/2025,5000,5500,5500
"Tamil Nadu",Namakkal,Tiruchengode,"Sweet Potato","Hosur Red",Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Thondekai,Thondekai,Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,"Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,8400,8400,8400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,7600,7600,7600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,5200,5200,5200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,27/10/2025,8400,8800,8800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Lime,Lime,Local,27/10/2025,5000,5000,5000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Brinjal,Round,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,8500,10000,10000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,5000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Lime,Lime,Local,27/10/2025,2000,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7000,7500,7500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,9000,10000,10000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,27/10/2025,12000,12500,12500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,27/10/2025,9500,10000,10000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Kakada,Kakada,Local,27/10/2025,75000,85000,85000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,7600,7600,7600
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,6000,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Drumstick,Drumstick,Local,27/10/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,4000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,27/10/2025,14000,14000,14000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,27/10/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,27/10/2025,2000,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Beetroot,Beetroot,Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,3600,3800,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,2400,2600,2600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2400,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,27/10/2025,3800,4000,4000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,27/10/2025,4600,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,27/10/2025,4600,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,27/10/2025,5600,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,27/10/2025,17000,18000,18000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,3200,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Thondekai,Thondekai,Local,27/10/2025,4800,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,1800,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,27/10/2025,2500,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,4000,5000,5000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,27/10/2025,115000,120000,120000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Kakada,Kakada,Local,27/10/2025,75000,80000,80000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,27/10/2025,4000,5500,5500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,3600,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000,3600,3600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,27/10/2025,2000,2000,2000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,8000,8000,8000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Coconut,Coconut,Local,27/10/2025,6500,7500,7500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,9000,9400,9400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,3400,3400,3400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,27/10/2025,2600,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Garlic,Average,Local,27/10/2025,10000,10000,10000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,4000,4000,4000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,7500,7500,7500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Lime,Lime,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,27/10/2025,4600,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Peas","Green Peas",Local,27/10/2025,28000,28000,28000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,7800,7800,7800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,27/10/2025,6000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Onion,Bellary,Local,27/10/2025,3000,3400,3400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Orange,Darjeeling,Local,27/10/2025,15000,20000,20000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,27/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4600,5000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,27/10/2025,4000,4400,4400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,27/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,27/10/2025,67000,68000,68000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,27/10/2025,2600,3000,3000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,27/10/2025,15000,16000,16000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,5500,6000,6000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Raddish,Raddish,Local,27/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,27/10/2025,19000,20000,20000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,27/10/2025,1500,2000,2000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,27/10/2025,9600,10600,10600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,27/10/2025,7500,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,27/10/2025,7000,7400,7400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,27/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,27/10/2025,4400,4600,4600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,27/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,27/10/2025,7500,7800,7800
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,27/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,27/10/2025,3000,3500,3500
