state,district,market,commodity,variety,grade,arrival_date,min_x0020_price,max_x0020_price,modal_x0020_price
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,3300.0,3500.0,3500.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,3800.0,4000.0,4000.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,7800.0,8000.0,8000.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Banana,Besrai,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,3200.0,4000.0,4000.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/10/2025,14000.0,16000.0,16000.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,2400.0,2500.0,2500.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/10/2025,8000.0,9000.0,9000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,700.0,1000.0,1000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Maize,Deshi Red,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,2500.0,4000.0,4000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,1600.0,2000.0,2000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,8000.0,9000.0,9000.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,6000.0,8000.0,8000.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2000.0,2400.0,2400.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,1600.0,2000.0,2000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,6500.0,7000.0,7000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,5000.0,5500.0,5500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Maize,Deshi Red,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,2200.0,2500.0,2500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4500.0,4800.0,4800.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,1900.0,2200.0,2200.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2100.0,2500.0,2500.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,1200.0,1500.0,1500.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2300.0,2500.0,2500.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,27/10/2025,5000.0,5500.0,5500.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,3500.0,4200.0,4200.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Maize,Deshi Red,Local,27/10/2025,1800.0,2000.0,2000.0
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,2800.0,3000.0,3000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/10/2025,8000.0,8500.0,8500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,5000.0,5400.0,5400.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,3000.0,3400.0,3400.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2800.0,3000.0,3000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,6500.0,7000.0,7000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,6000.0,6500.0,6500.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,6000.0,6500.0,6500.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,27/10/2025,2000.0,2400.0,2400.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,1200.0,1600.0,1600.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000.0,4400.0,4400.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/10/2025,4000.0,8000.0,8000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/10/2025,6000.0,6000.0,6000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2000.0,2000.0,2000.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,1500.0,1500.0,1500.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,4000.0,6000.0,6000.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Maize,Deshi Red,Local,27/10/2025,3000.0,3000.0,3000.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,2500.0,3500.0,3500.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Garlic,Average,Local,27/10/2025,8000.0,12500.0,12500.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,1200.0,1500.0,1500.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,7000.0,7500.0,7500.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,8500.0,9000.0,9000.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,2400.0,2600.0,2600.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,3200.0,4000.0,4000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,4500.0,5500.0,5500.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,27/10/2025,1400.0,2000.0,2000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2400.0,3000.0,3000.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,27/10/2025,4500.0,5000.0,5000.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,6500.0,7000.0,7000.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,6000.0,8000.0,8000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,4000.0,6000.0,6000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,2000.0,3000.0,3000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Arhar (Tur/Red Gram)(Whole),Arhar (Whole),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Average,Local,27/10/2025,11000.0,12000.0,12000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,8000.0,10000.0,10000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,27/10/2025,7000.0,8000.0,8000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,27/10/2025,13000.0,15000.0,15000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,1500.0,2000.0,2000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,27/10/2025,2500.0,2500.0,2500.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,5000.0,5400.0,5400.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,27/10/2025,1600.0,2000.0,2000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,27/10/2025,1600.0,2000.0,2000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2000.0,2500.0,2500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,1400.0,1800.0,1800.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,27/10/2025,3400.0,3800.0,3800.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,27/10/2025,2400.0,2800.0,2800.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,27/10/2025,2400.0,2800.0,2800.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,27/10/2025,20000.0,22500.0,22500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,1200.0,1600.0,1600.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coconut,Coconut,Local,27/10/2025,8000.0,8500.0,8500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/10/2025,6000.0,8000.0,8000.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,27/10/2025,6000.0,6500.0,6500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,27/10/2025,20000.0,22500.0,22500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,3000.0,3600.0,3600.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,2500.0,3800.0,3800.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,27/10/2025,4000.0,4800.0,4800.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,27/10/2025,20000.0,20000.0,20000.0
